willhaben_id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
1373791365,bmw,5er_reihe,2010,266000,135,diesel,10990.00,true
1373822997,vw,t4,1996,110800,85,petrol,8500.00,true
1373824773,renault,captur,2023,5750,67,petrol,20450.00,true
1373864150,vw,t4,2000,253000,55,diesel,7500.00,true
1373900102,audi,a5,2015,210000,140,diesel,17990.00,true
1373910493,bmw,3er_reihe,2020,39000,110,diesel,34500.00,true
1373932867,vw,golf,2014,114000,66,diesel,12990.00,true
1373933469,vw,touran,2010,226000,77,diesel,5099.00,true
1373942516,merceds_benz,slk_klasse,2006,106250,170,petrol,15900.00,true
1373960508,mazda,mazda6,2010,218941,95,diesel,4500.00,true
1373982270,citroen,c3_aircross,2018,82500,81,petrol,10199.00,true
1373986353,opel,vectra,1996,53300,85,petrol,5250.00,true
1374030706,audi,a6,1995,400000,85,diesel,900.00,true
1374047246,vw,t6,2015,385000,110,diesel,10500.00,true
1374048511,ford,mondeo,2018,62875,92,petrol,12500.00,true
1374069288,merceds_benz,c_klasse,2016,119700,125,diesel,21500.00,true
1374075564,audi,a3,2009,204300,195,petrol,14000.00,true
1374079560,peugeot,e_208,2020,85000,57,electric,14500.00,true
1374081666,bmw,3er_reihe,2019,102000,190,petrol,32000.00,true
1374119843,bmw,5er_reihe,2020,102000,140,hybrid_electric_diesel,35000.00,true
1374152238,audi,a6,2013,172000,150,diesel,14500.00,true
1374181677,seat,tarraco,2022,36300,110,petrol,32500.00,true
1374182921,mazda,cx3,2015,120000,110,petrol,12500.00,true
1374196131,renault,clio,2016,92632,54,petrol,7750.00,true
1374240699,vw,golf,2007,164664,184,petrol,17990.00,true
1374243654,audi,a6,2016,171000,140,diesel,24700.00,true
1374269325,merceds_benz,a_klasse,2016,99650,75,petrol,13299.00,true
1374349402,skoda,enyaq,2021,45000,150,electric,36000.00,true
1374365016,audi,q3,2013,179200,130,diesel,14200.00,true
1374378403,vw,passat,2006,264320,103,diesel,2700.00,true
1374380730,seat,ibiza,2014,50000,51,petrol,6600.00,true
1374406307,bmw,3er_reihe,2009,80000,160,petrol,17800.00,true
1374453024,hyundai,tucson,2017,106500,136,diesel,18800.00,true
1374453706,audi,a4,2010,280000,105,diesel,7500.00,true
1374487273,merceds_benz,r_klasse,2008,250000,165,diesel,9900.00,true
1374519758,merceds_benz,gl_klasse,2010,261000,165,diesel,18500.00,true
1374544198,ligier,js,2010,21900,4,diesel,5500.00,true
1374551188,vw,t5,2011,100000,132,diesel,23500.00,true
1374555124,merceds_benz,e_klasse,1981,296000,52,diesel,6200.00,true
1374566428,vw,tiguan,2022,25000,110,petrol,38500.00,true
1374571121,skoda,octavia,2017,79000,169,petrol,23900.00,true
1374581111,renault,scenic,2018,125000,81,diesel,13200.00,true
1374612581,mazda,mx5,2006,157500,93,petrol,11000.00,true
1374718877,honda,accord,1999,259300,147,petrol,1500.00,true
1374725149,mini,mini,2005,245000,66,petrol,1000.00,true
1374751786,mazda,mazda3,2011,116000,92,diesel,15500.00,true
1374756852,vw,tiguan,2019,58200,140,petrol,25990.00,true
1374760432,smart,forfour,2015,108778,52,petrol,6900.00,true
1374772368,bmw,5er_reihe,1992,249446,85,diesel,1750.00,true
1374835495,opel,astra,2010,155000,92,diesel,6500.00,true
1374854484,audi,a4,2015,144775,88,diesel,14999.00,true
1374855325,hyundai,i30,2019,77627,88,petrol,13900.00,true
1374878549,bmw,x6,2016,170000,190,diesel,28500.00,true
1374987801,jeep,renegade,2022,72000,95,diesel,17800.00,true
1374990199,volvo,v90,2016,73300,140,diesel,34999.00,true
1374991039,saab,900,1995,145000,96,petrol,5400.00,true
1375019079,vw,passat,2014,210000,102,diesel,11999.00,true
1375021168,seat,cupra,2007,132000,177,petrol,8000.00,true
1375052963,audi,a4,2013,200000,130,diesel,16990.00,true
1375067550,mini,cooper,2006,278000,85,petrol,2290.00,true
1375068386,vw,golf,2013,99999,162,petrol,18500.00,true
1375077500,audi,q5,2011,235000,176,diesel,16000.00,true
1375131404,seat,ateca,2017,88200,85,petrol,12990.00,true
1375136394,merceds_benz,cla_klasse,2021,28500,225,petrol,53400.00,true
1375144760,audi,a6,2022,38500,195,hybrid_electric_petrol,55900.00,true
1375174103,renault,zoe,2021,40000,80,electric,17300.00,true
1375174568,merceds_benz,e_klasse,2013,309700,150,diesel,12900.00,true
1375195043,audi,a3,2006,299000,125,diesel,5000.00,true
1375228846,bmw,x3,2010,278000,105,diesel,7250.00,true
1375234660,bmw,3er_reihe,2009,239900,130,diesel,7700.00,true
1375241352,bmw,5er_reihe,2014,205000,190,diesel,23500.00,true
1375267601,bmw,3er_reihe,2009,250000,144,diesel,13500.00,true
1375294983,bmw,5er_reihe,2019,130000,195,diesel,35950.00,true
1375297392,vw,sharan,2011,216000,125,diesel,10500.00,true
1375327425,porsche,911,2011,223827,283,petrol,65799.00,true
1375357087,peugeot,307,2006,231402,80,diesel,3400.00,true
1375365994,nissan,note,2014,40000,59,petrol,7900.00,true
1375428326,seat,alhambra,2012,324500,103,diesel,11700.00,true
1375465655,skoda,octavia,2018,95655,110,diesel,16000.00,true
1375491604,citroen,saxo,2001,70000,58,petrol,390.00,true
1375511936,audi,a4,2016,134000,110,diesel,23990.00,true
1375570151,vw,tiguan,2008,150000,103,diesel,9500.00,true
1375583647,audi,a4,2007,201500,104,diesel,5700.00,true
1375599922,audi,a4,2018,86000,140,diesel,24000.00,true
1375600128,bmw,7er_reihe,1990,95230,138,petrol,15000.00,true
1375602096,audi,a6,2001,288000,184,petrol,4000.00,true
1375617444,audi,a5,2010,138000,245,petrol,12500.00,true
1375617894,seat,altea_xl,2010,144510,77,diesel,6950.00,true
1375711290,vw,golf,2021,50000,235,petrol,44000.00,true
1375750454,chrysler,pt_cruiser,2003,172000,85,petrol,2800.00,true
1375757839,audi,a3,2006,198000,54,petrol,1200.00,true
1375777491,vw,tiguan,2022,20000,147,diesel,47900.00,true
1375835505,abarth,punto_evo,2010,163500,120,petrol,7499.00,true
1375882927,merceds_benz,m_klasse,2006,289102,200,petrol,4250.00,true
1375913938,bmw,3er_reihe,2015,224000,110,diesel,11050.00,true
1375922127,vw,polo,2014,100000,44,petrol,5750.00,true
1375943014,bmw,3er_reihe,2018,94000,135,petrol,27777.00,true
1375948325,vw,passat,2004,121000,74,diesel,4500.00,true
1375968253,vw,golf,2005,104000,55,petrol,3500.00,true
1375970302,bmw,3er_reihe,2015,160000,135,diesel,17500.00,true
1375991786,fiat,500,2008,124000,51,petrol,4500.00,true
1375993090,bmw,5er_reihe,2012,250000,140,diesel,11499.00,true
1376023888,bmw,3er_reihe,2017,194667,110,diesel,13490.00,true
1376036478,audi,q5,2013,202500,230,diesel,22500.00,true
1376046066,audi,a3,2007,392000,77,diesel,4000.00,true
1376048872,vw,golf,2004,226000,66,diesel,5600.00,true
1376055387,audi,a4,2015,240000,110,diesel,11000.00,true
1376074464,citroen,berlingo,2009,192899,66,petrol,4990.00,true
1376081228,ford,mondeo,2008,189000,103,diesel,2100.00,true
1376083294,bmw,5er_reihe,2011,290000,190,petrol,8000.00,true
1376136934,vw,t6,2021,94683,110,diesel,57000.00,true
1376145280,bmw,x4,2015,203000,190,diesel,21000.00,true
1376162452,vw,caddy,2023,19200,75,diesel,33500.00,true
1376202638,mazda,mazda3,2005,196800,62,petrol,2500.00,true
1376223916,audi,100,1994,284000,169,petrol,11500.00,true
1376231584,bmw,5er_reihe,2011,265000,180,diesel,11500.00,true
1376233491,merceds_benz,a_klasse,2019,74000,100,petrol,25000.00,true
1376235047,vw,golf,2011,313000,77,diesel,2500.00,true
1376263597,vw,golf,2019,107000,135,diesel,22900.00,true
1376308211,vw,golf,2014,164230,77,diesel,10900.00,true
1376308554,vw,touran,2012,316851,77,diesel,5500.00,true
1376314652,audi,a4,2017,117740,110,diesel,23000.00,true
1376333885,audi,a6,2009,340000,140,diesel,6499.00,true
1376374062,vw,golf,2019,86502,110,petrol,15990.00,true
1376449219,seat,cordoba,2006,149783,51,diesel,1200.00,true
1376481214,mazda,mazda3,2020,69000,90,petrol,16285.00,true
1376497071,nissan,qashqai,2015,87800,85,petrol,11500.00,true
1376520230,vw,passat,2017,148000,88,diesel,16300.00,true
1376546382,toyota,land_cruiser,2005,323000,150,diesel,35000.00,true
1376610125,kia,sportage,2010,154000,101,diesel,10700.00,true
1376649893,toyota,prius,2009,199500,100,hybrid_electric_petrol,10000.00,true
1376671977,peugeot,5008,2018,114155,96,petrol,15250.00,true
1376695170,bmw,1er_reihe,2012,98000,85,diesel,10500.00,true
1376710690,bmw,x1,2011,256000,150,diesel,7650.00,true
1376746032,bmw,5er_reihe,2021,103869,140,diesel,37500.00,true
1376772868,porsche,924,1979,95532,91,petrol,12249.00,true
1376838082,vw,passat,2016,130000,110,diesel,17000.00,true
1376852962,renault,clio,2011,104540,82,petrol,3700.00,true
1376879122,vw,polo,1998,182000,74,petrol,1850.00,true
1376884894,vw,volkswagen_cc,2013,167351,118,petrol,14899.00,true
1376892701,merceds_benz,c_klasse,2012,190000,100,diesel,10000.00,true
1376964275,bmw,5er_reihe,1987,135000,136,petrol,51900.00,true
1376996410,audi,a4,2012,178000,130,diesel,12000.00,true
1377043671,audi,a6,2020,77000,150,hybrid_electric_diesel,36400.00,true
1377048127,bmw,x3,2018,142000,195,diesel,38900.00,true
1377062705,vw,golf,2009,162000,155,petrol,11800.00,true
1377062707,audi,a6,2015,164000,160,diesel,22500.00,true
1377073879,bmw,5er_reihe,1998,250000,105,diesel,800.00,true
1377077368,renault,scenic,2006,119000,85,diesel,1999.00,true
1377084820,peugeot,508,2012,215000,150,diesel,7490.00,true
1377115729,opel,astra,1997,187200,55,petrol,1100.00,true
1377146003,hyundai,i10,2019,66000,49,petrol,4999.00,true
1377146701,bmw,3er_reihe,2005,280000,110,diesel,3400.00,true
1377161528,merceds_benz,s_klasse,2009,224000,173,diesel,14900.00,true
1377173675,puch,puch_g,1984,1800,40,diesel,6500.00,true
1377190163,audi,a1,2015,174000,70,petrol,8400.00,true
1377226002,vw,passat,2018,160000,110,diesel,18000.00,true
1377240724,peugeot,106,2001,88400,44,petrol,1950.00,true
1377255730,bmw,x6,2010,163000,408,petrol,22500.00,true
1377260116,vw,golf,2023,15000,96,petrol,30500.00,true
1377276782,ford,fiesta,2019,4200,103,petrol,14900.00,true
1377287779,smart,fortwo,2012,77500,52,petrol,7500.00,true
1377289176,vw,t4,1995,210000,57,diesel,7500.00,true
1377301414,mazda,mazda6,2006,200000,100,petrol,150.00,true
1377306044,fiat,punto,2003,130000,44,petrol,800.00,true
1377307608,opel,ampera,2012,282000,111,hybrid_electric_petrol,7000.00,true
1377309516,merceds_benz,c_klasse,2022,52000,125,petrol,39900.00,true
1377320594,merceds_benz,glc_klasse,2017,175000,143,diesel,22900.00,true
1377333283,merceds_benz,e_klasse,2009,295000,125,diesel,6450.00,true
1377340924,vw,t4,1998,312000,64,diesel,4500.00,true
1377383780,audi,q5,2012,230000,125,diesel,11000.00,true
1377408789,skoda,octavia,2006,189000,77,diesel,5999.00,true
1377421174,ford,s_max,2008,230200,92,diesel,3000.00,true
1377424038,ford,mustang,2020,13900,214,petrol,37900.00,true
1377450216,skoda,fabia,2006,316650,47,petrol,1000.00,true
1377457087,audi,a4_allroad,2001,367000,96,diesel,2649.00,true
1377503114,opel,zafira,2010,181976,92,diesel,3000.00,true
1377523456,vw,t3,1978,160000,50,diesel,6500.00,true
1377524464,mazda,mazda3,2007,62500,191,petrol,14900.00,true
1377572657,opel,combo,2012,169500,77,diesel,6900.00,true
1377587578,skoda,octavia,2006,253000,147,petrol,6800.00,true
1377615726,mini,cabrio,2021,30422,100,petrol,29990.00,true
1377639844,merceds_benz,a_klasse,2017,95000,90,petrol,19000.00,true
1377642055,fiat,punto,2007,108000,75,petrol,1600.00,true
1377659773,merceds_benz,e_klasse,2018,135000,142,diesel,31700.00,true
1377735131,vw,golf,2014,255000,110,diesel,10200.00,true
1377752852,opel,insignia,2008,173200,239,petrol,13000.00,true
1377796460,vw,t5,2008,512000,128,diesel,5950.00,true
1377813175,seat,leon,2018,200000,77,diesel,10000.00,true
1377822448,audi,q2,2021,65000,81,petrol,24500.00,true
1377828961,bmw,i3,2020,62000,135,electric,18450.00,true
1377849192,audi,a4,2018,84350,140,diesel,23299.00,true
1377863241,vw,polo,2009,154000,44,petrol,3990.00,true
1377865300,merceds_benz,a_klasse,2004,209523,92,petrol,1299.00,true
1377880187,vw,polo,2004,245000,63,petrol,800.00,true
1377887284,mini,cooper,2021,25682,135,electric,17500.00,true
1377897990,tesla,model_3,2022,75786,361,electric,35000.00,true
1377918901,merceds_benz,e_klasse,1992,86000,162,petrol,138000.00,true
1377950872,vw,golf,2014,219000,135,diesel,11000.00,true
1377962691,audi,a4,2010,328000,88,diesel,6900.00,true
1378027757,merceds_benz,c_klasse,2010,133000,115,petrol,10000.00,true
1378036881,audi,a6_allroad,2018,91500,235,diesel,27990.00,true
1378074352,bmw,5er_reihe,2017,150500,140,diesel,22990.00,true
1378152654,vw,tiguan,2019,135500,110,diesel,27490.00,true
1378161502,toyota,rav4,2019,100000,131,hybrid_electric_petrol,27500.00,true
1378165049,bmw,x5,2018,157000,230,diesel,40000.00,true
1378166219,audi,a4,2000,258500,85,diesel,8500.00,true
1378178408,tesla,model_y,2023,49999,378,electric,43700.00,true
1378180800,vw,polo,2008,25000,54,petrol,4500.00,true
1378185738,tesla,model_y,2022,29500,378,electric,38000.00,true
1378212139,merceds_benz,vito,2017,112000,120,diesel,36000.00,true
1378326036,merceds_benz,c_klasse,2012,132000,150,diesel,17500.00,true
1378408458,jeep,grand_cherokee,2014,216000,140,diesel,20000.00,true
1378412409,merceds_benz,sl_klasse,2002,71400,368,petrol,49900.00,true
1378447464,porsche,911,2007,106000,261,petrol,59900.00,true
1378488875,hyundai,ix35,2013,153000,100,diesel,9890.00,true
1378535188,chrysler,300c,2007,80000,183,petrol,40000.00,true
1378537545,audi,a6,2012,275000,150,diesel,10450.00,true
1378645210,seat,leon,2013,139000,90,petrol,9500.00,true
1378674083,fiat,punto,2012,160010,51,petrol,1500.00,true
1378727297,merceds_benz,c_klasse,2018,104538,125,diesel,28250.00,true
1378728354,vw,golf,2017,80000,110,diesel,16990.00,true
1378740225,audi,a8,2016,175000,283,diesel,30000.00,true
1378759171,bmw,x3,2022,33000,215,hybrid_electric_petrol,50800.00,true
1378759248,bmw,3er_reihe,2007,250000,115,petrol,8000.00,true
1378759630,vw,fox,2005,262000,55,petrol,1700.00,true
1378803010,bmw,3er_reihe,2010,288000,85,diesel,5000.00,true
1378807867,vw,golf,2016,74000,81,diesel,14000.00,true
1378831748,vw,golf,2013,224000,66,diesel,6990.00,true
1378848372,fiat,barchetta,1995,98000,97,petrol,7700.00,true
1378861678,vw,polo,2007,144909,44,petrol,2300.00,true
1378868289,audi,a4,2014,200500,88,diesel,11990.00,true
1378887466,jeep,cherokee,2003,217000,105,diesel,7000.00,true
1378888015,citroen,c1,2021,54000,53,petrol,8500.00,true
1378902013,audi,a3,2006,136600,147,petrol,9800.00,true
1378904125,bmw,5er_reihe,2012,318000,160,diesel,10490.00,true
1378908835,fiat,panda,2023,7900,58,petrol,19990.00,true
1378961296,toyota,avensis,2008,166288,130,diesel,5800.00,true
1378986912,merceds_benz,b_klasse,2015,188462,80,diesel,11490.00,true
1379064730,audi,a5,2021,148500,150,diesel,32000.00,true
1379097001,vw,tiguan,2015,147000,81,diesel,15450.00,true
1379143664,vw,passat,2015,240280,88,diesel,10900.00,true
1379158246,volvo,xc60,2015,190000,140,diesel,16400.00,true
1379165945,vw,golf,2006,141000,77,diesel,3500.00,true
1379189143,skoda,yeti,2014,120000,81,diesel,10000.00,true
1379235973,vw,golf,1994,300000,66,diesel,600.00,true
1379254103,merceds_benz,c_klasse,2001,219792,85,diesel,3800.00,true
1379297319,jaguar,xf,2014,265000,147,diesel,8490.00,true
1379299317,bmw,x5,2011,280000,180,diesel,15490.00,true
1379312648,vw,golf,2001,280000,75,diesel,800.00,true
1379325238,vw,multivan,1994,377500,57,diesel,8500.00,true
1379333848,bmw,4er_reihe,2022,75000,140,diesel,48990.00,true
1379334854,nissan,micra,2003,160000,48,petrol,1800.00,true
1379359220,audi,a4,2011,295000,105,diesel,8300.00,true
1379390026,bmw,5er_reihe,2007,246000,173,diesel,11000.00,true
1379392664,fiat,500,2017,50000,77,petrol,15200.00,true
1379397455,bmw,x3,2014,36000,135,petrol,24000.00,true
1379447672,vw,passat,2011,178000,103,diesel,8890.00,true
1379468194,vw,golf,2016,156000,81,diesel,10500.00,true
1379540122,volvo,v50,2008,160000,92,petrol,5450.00,true
1379566043,vw,golf,2003,320000,66,diesel,1150.00,true
1379588336,corvette,corvette,1992,154000,225,petrol,22990.00,true
1379606259,audi,80,1984,90700,55,petrol,3200.00,true
1379655659,merceds_benz,a_klasse,2013,166000,90,petrol,12000.00,true
1379661788,porsche,911,2016,12450,368,petrol,229911.00,true
1379671896,bmw,4er_reihe,2015,90000,190,diesel,31500.00,true
1379688937,skoda,yeti,2013,190000,81,diesel,7000.00,true
1379689582,hyundai,i30,2019,43964,202,petrol,28000.00,true
1379692963,vw,polo,2017,100937,44,petrol,8800.00,true
1379754418,ford,c_max,2009,136950,74,diesel,4300.00,true
1379770749,vw,sharan,2013,291000,85,diesel,9000.00,true
1379780808,audi,q2,2018,47000,85,petrol,20800.00,true
1379805985,bmw,3er_reihe,2012,216780,135,diesel,14000.00,true
1379862178,vw,golf,2016,195000,135,diesel,12500.00,true
1379869568,vw,passat,2015,155000,110,diesel,17000.00,true
1379869790,vw,polo,2002,178000,40,petrol,1000.00,true
1379873648,ford,galaxy,2008,340000,103,diesel,5100.00,true
1379877912,bmw,x5,2010,260000,225,diesel,15500.00,true
1379896507,renault,twingo,2016,17400,66,petrol,11800.00,true
1379989772,land_rover,discovery,2017,55000,177,diesel,44900.00,true
1379998516,merceds_benz,s_klasse,2007,207000,173,diesel,12800.00,true
1380021844,audi,a6,2019,207000,150,diesel,22950.00,true
1380068413,tesla,model_3,2022,37000,389,electric,37950.00,true
1380089530,mitsubishi,space_star,2003,239000,85,diesel,355.00,true
1380103591,seat,ibiza,2018,43641,55,petrol,12890.00,true
1380116452,ford,galaxy,2011,314000,120,diesel,6800.00,true
1380151547,vw,golf,2008,192000,103,petrol,2800.00,true
1380181070,bmw,4er_reihe,2021,55000,135,petrol,42000.00,true
1380203934,audi,a4,2016,190000,90,diesel,16700.00,true
1380214415,skoda,octavia,2021,49200,147,diesel,30390.00,true
1380220484,merceds_benz,glk_klasse,2013,194000,126,diesel,16990.00,true
1380232881,hyundai,santa_fe,2018,44500,147,diesel,27500.00,true
1380251415,opel,corsa,2009,163000,59,petrol,3500.00,true
1380288351,audi,a8,1995,250000,128,petrol,5000.00,true
1380291076,volvo,xc90,2007,20000,136,diesel,8000.00,true
1380309808,seat,leon,2004,278740,66,diesel,1880.00,true
1380311208,porsche,911,2007,115500,353,petrol,82911.00,true
1380312719,dacia,sandero,2023,25000,67,petrol,13999.00,true
1380354721,skoda,octavia,2017,58000,85,diesel,18490.00,true
1380360873,bmw,3er_reihe,2019,160000,140,diesel,29100.00,true
1380402268,volvo,xc60,2019,199100,145,diesel,25555.00,true
1380462882,opel,mokka,2021,31000,96,petrol,17900.00,true
1380468730,vw,caddy,2009,299000,77,diesel,4200.00,true
1380482027,mazda,cx3,2015,199600,89,petrol,10500.00,true
1380489200,merceds_benz,vito,2019,251000,100,diesel,24000.00,true
1380535663,alfa_romeo,giulia,2017,113000,154,diesel,23000.00,true
1380622323,merceds_benz,cla_klasse,2015,109000,115,petrol,21000.00,true
1380650660,opel,corsa,2016,84085,51,petrol,7990.00,true
1380681431,bmw,x3,2011,212500,140,diesel,14700.00,true
1380682724,volvo,xc60,2014,150000,133,diesel,20800.00,true
1380728829,skoda,octavia,2017,81800,81,diesel,21500.00,true
1380765912,vw,golf,2011,114000,66,diesel,9000.00,true
1380824605,mazda,mazda2,2015,76500,55,petrol,8500.00,true
1380827474,vw,polo,2015,146041,44,petrol,10000.00,true
1380899696,bmw,5er_reihe,2012,280000,135,diesel,9500.00,true
1380902388,bmw,4er_reihe,2019,114000,140,diesel,29000.00,true
1380929621,merceds_benz,glc_klasse,2018,131000,125,diesel,36900.00,true
1380949666,renault,grand_scenic,2011,170790,96,diesel,6100.00,true
1380981872,vw,golf,2013,163600,77,diesel,10900.00,true
1381024150,seat,altea_xl,2008,178990,77,diesel,3999.00,true
1381041044,renault,scenic,2007,328000,81,diesel,800.00,true
1381071832,merceds_benz,s_klasse,2018,115963,270,hybrid_electric_petrol,54500.00,true
1381111854,fiat,sonstige,1958,70000,32,petrol,13000.00,true
1381120645,vw,touran,2013,162500,77,diesel,12900.00,true
1381147311,merceds_benz,c_klasse,2022,31709,147,diesel,44999.00,true
