id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
1327083584,Ford,Edge,2019,36000,174,Diesel,35900.00,true
1327099148,VW,Golf,2004,181000,74,Diesel,3500.00,true
1327127356,BMW,3er-Reihe,2019,146500,140,Diesel,19999.00,true
1327153293,Peugeot,308,2011,216522,68,Diesel,2800.00,true
1327160949,VW,Passat,2013,189000,130,Diesel,11499.00,true
1327193169,Honda,CR-V,2010,238600,110,Benzin,8600.00,true
1327213994,Toyota,Auris,2014,72000,73,HybridElektro/Benzin,13990.00,true
1327250962,Skoda,Octavia,2010,208000,90,Benzin,4300.00,true
1327278318,Skoda,Scala,2021,40000,81,Benzin,20500.00,true
1327295362,Audi,A4,2011,247000,125,Diesel,10500.00,true
1327301323,Audi,TT,2016,76400,228,Benzin,32990.00,true
1327312550,VW,Passat,2005,238000,74,Diesel,3500.00,true
1327321304,BMW,X3,2010,240000,130,Diesel,6000.00,true
1327324452,Audi,A3,2015,152000,221,Benzin,23800.00,true
1327367510,Skoda,Octavia,2021,31000,81,Benzin,23000.00,true
1327381851,LandRover,RangeRoverEvoque,2016,86000,110,Diesel,23800.00,true
1327385535,VW,Tiguan,2016,130000,110,Diesel,21000.00,true
1327416706,Mercedes-Benz,C-Klasse,2019,90000,118,Diesel,25499.00,true
1327484079,Seat,Leon,2015,173000,77,Diesel,9550.00,true
1327485029,BMW,3er-Reihe,2018,101400,190,Diesel,25990.00,true
1327492902,Sonstige,Sonstige,1953,76900,20,Benzin,14000.00,true
1327554700,VW,Golf,2001,354000,66,Diesel,1999.00,true
1327555574,Mercedes-Benz,CLA-Klasse,2015,187000,159,Benzin,18000.00,true
1327572560,BMW,Z4,2003,156000,170,Benzin,14500.00,true
1327583295,BMW,3er-Reihe,2008,241000,170,Diesel,14900.00,true
1327584782,Mercedes-Benz,R-Klasse,2006,225000,165,Diesel,11000.00,true
1327608866,BMW,X3,2017,138000,135,Benzin,19500.00,true
1327628186,Skoda,Octavia,2014,185000,77,Diesel,10000.00,true
1327646413,BMW,4er-Reihe,2016,88000,140,Diesel,24500.00,true
1327659785,BMW,3er-Reihe,2021,24000,190,Benzin,45000.00,true
1327673383,Hyundai,i20,2024,5622,61,Benzin,17990.00,true
1327715950,Sonstige,Sonstige,2024,6,1,Elektro,4600.00,true
1327718814,Opel,Kadett,1983,108000,37,Benzin,5500.00,true
1327725790,Volvo,C30,2008,192274,73,Benzin,1700.00,true
1327777549,VW,Polo,2010,119000,51,Benzin,3800.00,true
1327782278,Skoda,Superb,2016,219000,110,Diesel,16500.00,true
1327844047,BMW,3er-Reihe,2019,82500,140,Diesel,24000.00,true
1327864596,BMW,3er-Reihe,2006,228000,110,Benzin,3400.00,true
1327877130,Mercedes-Benz,Sonstige,1971,13952,110,Benzin,5900.00,true
1327889004,Renault,Scénic,2012,150000,81,Diesel,4300.00,true
1327904304,VW,Golf,2015,146000,135,Diesel,15500.00,true
1328037310,Sonstige,Sonstige,1981,10000,7,Elektro,29900.00,true
1328060395,BMW,Z3,1996,88783,85,Benzin,15000.00,true
1328073862,Ford,C-MAX,2015,93000,88,Diesel,10500.00,true
1328102061,Opel,Corsa,2011,108500,51,Benzin,4100.00,true
1328103278,BMW,X3,2011,195000,134,Diesel,12500.00,true
1328112762,BMW,1er-Reihe,2021,61800,110,Diesel,25190.00,true
1328132203,Mercedes-Benz,CLK-Klasse,2003,217000,125,Diesel,12000.00,true
1328164411,Dacia,Spring,2022,29300,33,Elektro,11900.00,true
1328181867,VW,Golf,2020,50000,85,Diesel,21590.00,true
1328189202,Opel,Grandland,2023,11612,96,Benzin,34690.00,true
1328193918,Audi,A3,2017,145000,110,Diesel,19990.00,true
1328254674,BMW,1er-Reihe,2013,245000,75,Benzin,5300.00,true
1328263632,VW,Golf,2015,99000,81,Diesel,15000.00,true
1328269674,Renault,Koleos,2008,197000,110,Diesel,4000.00,true
1328328255,Skoda,Roomster,2014,160000,77,Diesel,7999.00,true
1328353040,LandRover,RangeRoverEvoque,2019,68000,110,HybridElektro/Diesel,31900.00,true
1328455721,VW,Tiguan,2019,55000,110,Diesel,31000.00,true
1328457554,Mercedes-Benz,GLE-Klasse,2016,166000,190,Diesel,45499.00,true
1328490034,Seat,Leon,2012,177000,80,Diesel,6000.00,true
1328491853,Renault,Laguna,2005,196600,110,Diesel,1500.00,true
1328500406,BMW,5er-Reihe,2011,270000,225,Benzin,12700.00,true
1328501998,VW,Golf,2006,215847,147,Benzin,6500.00,true
1328503658,VW,Käfer,1965,90000,29,Benzin,17500.00,true
1328547350,Honda,Accord,2000,320000,147,Benzin,1699.00,true
1328551627,Ford,S-MAX,2011,232077,104,Diesel,4000.00,true
1328616889,Mazda,Mazda3,2011,78000,77,Benzin,7000.00,true
1328634309,Mercedes-Benz,CLK-Klasse,2003,300000,160,Benzin,6900.00,true
1328697009,BMW,1er-Reihe,2017,190000,110,Diesel,13499.00,true
1328724903,Skoda,Octavia,2016,126524,110,Diesel,17000.00,true
1328755566,Audi,A4,2012,228256,105,Diesel,10800.00,true
1328784029,Audi,Q5,2011,200000,125,Diesel,14600.00,true
1328794222,BMW,3er-Reihe,2021,78791,135,HybridElektro/Benzin,34990.00,true
1328797794,VW,up!,2018,21200,85,Benzin,15990.00,true
1328801288,Mercedes-Benz,190,1990,255000,64,Diesel,4800.00,true
1328812093,VW,Polo,2004,205000,40,Benzin,1000.00,true
1328816790,Mercedes-Benz,A-Klasse,2019,95000,80,Benzin,18900.00,true
1328823474,BMW,1er-Reihe,2007,276000,130,Diesel,4500.00,true
1328826122,VW,Golf,2014,157000,81,Diesel,12200.00,true
1328829230,VW,Golf,2001,283452,74,Diesel,1900.00,true
1328838340,Renault,Twizy,2016,14520,8,Elektro,5990.00,true
1328880121,Volvo,XC90,2006,300000,136,Diesel,7200.00,true
1328937680,Mercedes-Benz,A-Klasse,2019,96500,85,Diesel,18990.00,true
1328943666,Fiat,500,2009,105500,51,Benzin,3699.00,true
1329009572,VW,Golf,2016,101500,81,Diesel,14399.00,true
1329108742,BMW,X1,2012,196000,105,Diesel,7500.00,true
1329160552,Toyota,Corolla,2002,187000,66,Diesel,1050.00,true
1329181404,BMW,3er-Reihe,2009,260000,210,Diesel,13500.00,true
1329210937,Chevrolet,Captiva,2010,226500,110,Diesel,5400.00,true
1329219522,Audi,A6allroad,2019,93000,150,Diesel,36000.00,true
1329226056,BMW,3er-Reihe,1987,151000,125,Benzin,20900.00,true
1329229276,Mercedes-Benz,CLA-Klasse,2016,111000,280,Benzin,32900.00,true
1329249245,Nissan,X-TRAIL,2018,72580,120,Diesel,20500.00,true
1329277595,KIA,Ceed,2011,144000,66,Diesel,6720.00,true
1329282802,VW,Golf,2012,94000,173,Benzin,15500.00,true
1329302390,Audi,Q7,2007,252000,171,Diesel,12500.00,true
1329313964,BMW,7er-Reihe,2016,175000,195,Diesel,38500.00,true
1329323161,BMW,3er-Reihe,1987,126400,125,Benzin,19500.00,true
1329328532,Audi,A4,2017,170000,140,Diesel,16700.00,true
1329339700,VW,Golf,2013,222000,135,Diesel,10750.00,true
1329385957,VW,Golf,2016,143000,81,Diesel,12990.00,true
1329407746,BMW,X1,2023,14800,120,Diesel,49900.00,true
1329473657,VW,Touran,2015,109816,81,Diesel,15700.00,true
1329500783,Peugeot,206,2011,125000,54,Benzin,3883.00,true
1329510346,Opel,Zafira,2008,320000,80,Diesel,2499.00,true
1329511385,Opel,Corsa,2020,99000,55,Benzin,9000.00,true
1329529322,Mercedes-Benz,C-Klasse,2008,303000,170,Benzin,6500.00,true
1329557549,Porsche,Boxster,2013,174000,195,Benzin,29000.00,true
1329562733,Audi,A3,2017,144000,110,Benzin,17500.00,true
1329565708,Chevrolet,Orlando,2012,247000,96,Diesel,5400.00,true
1329579341,Audi,A4,2005,301216,85,Diesel,2390.00,true
1329612367,Opel,CrosslandX,2017,7200,60,Benzin,12150.00,true
1329640692,Audi,Q5,2015,113000,110,Diesel,23000.00,true
1329650989,Renault,Captur,2016,54000,66,Diesel,11460.00,true
1329667621,VW,Tiguan,2016,157000,110,Diesel,22000.00,true
1329687591,Audi,TT,2020,79000,180,Benzin,38800.00,true
1329689026,Audi,A6,2009,265000,290,Benzin,9500.00,true
1329696314,Audi,A4,2021,53000,120,Diesel,31500.00,true
1329696613,Opel,Vectra,2003,409654,108,Benzin,1555.00,true
1329740101,VW,Passat,2016,266000,110,Diesel,13900.00,true
1329746608,BMW,5er-Reihe,1988,180000,95,Benzin,3900.00,true
1329784317,Mercedes-Benz,280,1979,205000,130,Benzin,11900.00,true
1329893405,Peugeot,307,2006,260800,80,Diesel,800.00,true
1329939411,Audi,TT,2016,69999,228,Benzin,37950.00,true
1330008931,Audi,Q5,2016,149999,240,Diesel,26950.00,true
1330014741,Audi,A4,2006,302120,132,Diesel,2599.00,true
1330054694,Sonstige,Sonstige,1977,50000,120,Benzin,49900.00,true
1330086219,BMW,3er-Reihe,2013,175000,135,Diesel,17500.00,true
1330098149,VW,Polo,2019,28943,48,Benzin,12800.00,true
1330115157,BMW,3er-Reihe,2019,97000,140,Diesel,26490.00,true
1330130375,Fiat,600,1983,18500,18,Benzin,7400.00,true
1330208735,Audi,A4,2008,204700,118,Benzin,8499.00,true
1330234706,Mercedes-Benz,C-Klasse,2016,99320,270,Benzin,46500.00,true
1330235550,Mercedes-Benz,E-Klasse,2010,280000,125,Diesel,10000.00,true
1330250634,Peugeot,807,2007,322000,100,Diesel,4200.00,true
1330254490,VW,Golf,1997,236000,66,Diesel,2500.00,true
1330258631,Mercedes-Benz,190,1983,195000,90,Benzin,9000.00,true
1330265043,Mazda,Mazda6,2009,128725,88,Benzin,7000.00,true
1330268276,Audi,Q5,2012,240100,155,HybridElektro/Benzin,11900.00,true
1330293214,VW,Caddy,2018,65000,75,Diesel,19950.00,true
1330303308,BMW,X1,2018,59000,170,Benzin,32000.00,true
1330326101,Toyota,Celica,2001,300000,110,Benzin,10000.00,true
1330371206,BMW,5er-Reihe,2003,286000,143,Diesel,3377.00,true
1330374159,Ford,Focus,2015,139000,92,Benzin,6990.00,true
1330459731,Volvo,S90,2017,115000,110,Diesel,20900.00,true
1330461562,BMW,5er-Reihe,2006,379000,170,Diesel,5500.00,true
1330479027,Seat,AlteaXL,2013,143500,103,Diesel,7990.00,true
1330512654,BMW,3er-Reihe,2017,96100,140,Diesel,16950.00,true
1330520738,Dacia,Sandero,2018,125000,54,Benzin,4500.00,true
1330624679,LandRover,RangeRoverEvoque,2016,153600,110,Diesel,14000.00,true
1330645768,Ford,Mondeo,2015,108236,110,Diesel,16500.00,true
1330661977,Peugeot,308,2018,115000,151,Benzin,16990.00,true
1330694843,BMW,X3,2012,185000,190,Diesel,20990.00,true
1330737973,Audi,Q5,2015,275000,190,Diesel,18000.00,true
1330757639,AlfaRomeo,Giulietta,2013,114000,77,Diesel,8900.00,true
1330789560,VW,Tiguan,2013,188000,103,Diesel,13500.00,true
1330873270,BMW,X5,2011,209000,180,Diesel,25000.00,true
1330894661,BMW,X6,2021,61500,195,Diesel,69999.00,true
1330925262,Skoda,Octavia,2017,340000,85,Diesel,6990.00,true
1330964345,Seat,Mii,2021,99500,61,Elektro,11490.00,true
1330969287,Renault,Mégane,2018,94000,81,Diesel,13500.00,true
1330977509,Audi,A2,2001,245000,45,Diesel,2900.00,true
1331007477,Audi,A4allroad,2009,247000,125,Diesel,10950.00,true
1331013991,Ford,S-MAX,2018,222000,140,Diesel,13500.00,true
1331056012,Audi,Q7,2017,165000,274,HybridElektro/Diesel,35750.00,true
1331064821,Citroën,DS5,2012,190000,84,Diesel,8900.00,true
1331082351,Citroën,C3Picasso,2012,148000,70,Benzin,4500.00,true
1331085780,Renault,Espace,2016,148000,118,Diesel,16990.00,true
1331094329,Skoda,Fabia,2004,219750,47,Benzin,500.00,true
1331096826,Peugeot,308,2008,178000,110,Benzin,3500.00,true
1331105346,Renault,Scénic,2002,176000,77,Benzin,700.00,true
1331132802,Audi,A4,2007,190000,103,Diesel,8300.00,true
1331133644,BMW,3er-Reihe,2007,142000,160,Benzin,14500.00,true
1331149808,Nissan,X-TRAIL,2023,83000,157,HybridElektro/Benzin,38299.00,true
1331162770,BMW,3er-Reihe,2015,300000,105,Diesel,5200.00,true
1331176240,Suzuki,Vitara,2017,68102,88,Benzin,14850.00,true
1331196518,LandRover,Defender,1968,100000,57,Benzin,12900.00,true
1331204033,Fiat,Freemont,2011,146000,125,Diesel,7000.00,true
1331232970,VW,Golf,2019,23500,63,Benzin,18499.00,true
1331408072,VW,Golf,2020,40500,97,Benzin,18500.00,true
1331414712,AlfaRomeo,Spider,1971,66500,65,Benzin,13999.00,true
1331425138,Ford,EcoSport,2018,106123,92,Benzin,9900.00,true
1331484470,VW,Polo,2003,250000,40,Benzin,1650.00,true
1331506328,Audi,A6,2006,272000,165,Diesel,7500.00,true
1331518104,BMW,7er-Reihe,2017,113000,195,Diesel,39980.00,true
1331531582,Porsche,Macan,2015,114000,190,Diesel,34900.00,true
1331610900,Renault,Mégane,2017,130000,97,Benzin,12900.00,true
1331639414,Audi,A6,2007,245000,171,Diesel,7999.00,true
1331651754,Opel,Corsa,2014,192000,70,Diesel,5200.00,true
1331687989,Mercedes-Benz,E-Klasse,2014,210000,100,Diesel,8000.00,true
1331692599,VW,Multivan,2017,140000,150,Diesel,45000.00,true
1331735135,Mercedes-Benz,CLA-Klasse,2017,245000,100,Diesel,14200.00,true
1331751800,Porsche,Macan,2015,158027,250,Benzin,34500.00,true
1331808694,Audi,TT,2002,202000,132,Benzin,5500.00,true
1331872264,Mercedes-Benz,B-Klasse,2017,57681,80,Diesel,15900.00,true
1331872599,Maserati,Quattroporte,2004,18000,294,Benzin,44490.00,true
1331882836,VW,Golf,2016,195800,77,Diesel,9400.00,true
1331885440,Audi,A6,2007,190000,103,Diesel,9100.00,true
1331890789,VW,Golf,2012,65000,77,Diesel,10000.00,true
1331904195,VW,Passat,2016,119000,88,Diesel,13150.00,true
1331904385,Audi,A6,2017,195000,140,Diesel,19900.00,true
1331917353,BMW,7er-Reihe,2020,104000,250,Diesel,52900.00,true
1331951992,Mercedes-Benz,GLE-Klasse,2018,110000,190,Diesel,40000.00,true
1332064302,Audi,A7,2012,216200,228,Benzin,24000.00,true
1332080856,Audi,A4,2006,151300,85,Diesel,7200.00,true
1332100114,Mercedes-Benz,Sonstige,1965,42000,40,Diesel,1900.00,true
1332113041,Sonstige,Sonstige,1952,100000,76,Benzin,13000.00,true
1332126651,VW,Passat,2013,205170,77,Diesel,9000.00,true
1332157094,Audi,A3,2019,97000,85,Diesel,19999.00,true
1332193495,Seat,Ateca,2019,36500,110,Benzin,24900.00,true
1332228663,Ford,Kuga,2017,106500,110,Diesel,18300.00,true
1332235444,Mazda,MX-5,1991,85000,200,Benzin,18900.00,true
1332273849,Rolls-Royce,Sonstige,1973,202000,147,Benzin,28500.00,true
1332295499,Audi,A6,2015,234000,200,Diesel,20500.00,true
1332309138,Seat,Ibiza,2003,100000,47,Benzin,2200.00,true
1332324481,BMW,5er-Reihe,2016,145000,100,Diesel,18800.00,true
1332341192,Mitsubishi,Colt,2007,202701,55,Benzin,2400.00,true
1332398046,Renault,Mégane,2019,82000,75,Benzin,10000.00,true
1332415703,Renault,GrandEspace,2014,339500,127,Diesel,8300.00,true
1332441461,Toyota,Auris,2011,194200,73,Benzin,4500.00,true
1332458668,BMW,5er-Reihe,2006,464000,170,Diesel,4900.00,true
1332473246,VW,Golf,2006,255000,103,Diesel,5800.00,true
1332499168,Audi,A6,2012,237000,180,Diesel,8500.00,true
1332499586,Audi,A6,2012,155000,180,Diesel,16000.00,true
1332556191,Audi,A3,2005,285461,103,Diesel,3500.00,true
1332559865,Mercedes-Benz,CLA-Klasse,2017,78135,130,Diesel,21990.00,true
1332562446,VW,Golf,2019,13000,214,Benzin,32750.00,true
1332649764,Ferrari,348,1990,108484,221,Benzin,71990.00,true
1332679886,VW,Caddy,2017,169000,75,Diesel,12000.00,true
1332707483,Mercedes-Benz,G-Klasse,2001,174357,184,Diesel,84900.00,true
1332730738,VW,T4,2000,450000,65,Diesel,1890.00,true
1332732496,MINI,Countryman,2015,116000,82,Diesel,9500.00,true
1332746933,VW,Sharan,2014,153000,103,Diesel,16500.00,true
1332761625,VW,Sharan,2007,470701,85,Diesel,3210.00,true
1332792570,Volvo,XC90,2022,80000,173,Diesel,50900.00,true
1332797434,VW,Jetta,1989,190000,51,Benzin,5800.00,true
1332857849,Mercedes-Benz,E-Klasse,2009,345000,100,Diesel,6500.00,true
1332858707,BMW,5er-Reihe,2016,230000,140,Diesel,18900.00,true
1332861237,AlfaRomeo,156,1999,170000,114,Benzin,2490.00,true
1332881322,Audi,TT,2000,145000,180,Benzin,6990.00,true
1332908006,KIA,Carnival,2005,225000,106,Diesel,4400.00,true
1332908166,Audi,A4,2006,81960,253,Benzin,22500.00,true
1332975233,Skoda,Fabia,2014,64647,51,Benzin,6850.00,true
1332977575,VW,T5,2009,308177,75,Diesel,18900.00,true
1332997538,KIA,Sorento,2012,230000,145,Diesel,9900.00,true
1333030835,VW,Polo,2008,225000,44,Benzin,3000.00,true
1333153281,Toyota,Avensis,2008,145380,93,Diesel,4200.00,true
1333251143,Peugeot,508,2011,180000,82,Diesel,4300.00,true
1333254917,VW,Polo,2011,134001,44,Benzin,5990.00,true
1333272096,Seat,Ibiza,2011,235000,63,Benzin,3490.00,true
1333306536,Jaguar,XF,2010,271000,202,Diesel,8000.00,true
1333336067,BMW,3er-Reihe,2003,219022,85,Diesel,2200.00,true
1333379546,Renault,GrandScénic,2017,155722,81,Diesel,13000.00,true
1333479292,Hyundai,Tucson,2020,49700,132,Benzin,30000.00,true
1333496651,Renault,Clio,1999,235000,66,Diesel,800.00,true
1333497792,VW,Golf,2017,14200,85,Diesel,16500.00,true
1333544954,BMW,3er-Reihe,1995,213000,142,Benzin,10500.00,true
1333562678,Mitsubishi,Colt,2009,93000,55,Benzin,3500.00,true
1333570206,MINI,Cooper,2017,79700,85,Diesel,14300.00,true
1333582413,Audi,A4,2002,245137,120,Benzin,2500.00,true
1333590595,Volvo,V40,2003,275000,85,Diesel,600.00,true
1333649256,BMW,5er-Reihe,2022,114615,250,Diesel,54900.00,true
1333661372,BMW,3er-Reihe,2019,50000,100,Benzin,25900.00,true
1333668558,BMW,3er-Reihe,1975,125000,72,Benzin,7000.00,true
1333694091,Peugeot,RCZ,2010,123000,115,Benzin,7200.00,true
1333763991,Audi,A4,2011,279000,88,Diesel,9500.00,true
1333782776,Audi,A6,2019,185000,150,Diesel,27250.00,true
1333814498,VW,Tiguan,2007,218000,103,Diesel,6950.00,true
1333875703,VW,Sharan,2018,180000,110,Diesel,19790.00,true
1333903559,BMW,X1,2020,57000,110,Diesel,26700.00,true
1333946769,Peugeot,206,2010,107652,44,Benzin,2750.00,true
1334003072,Audi,A5,2012,149000,130,Diesel,16600.00,true
1334008066,Toyota,Starlet,1993,64639,55,Benzin,1700.00,true
1334031065,VW,Golf,2009,210000,103,Diesel,7200.00,true
1334034252,VW,Sharan,2016,142000,85,Diesel,15500.00,true
1334039800,VW,Bora,2001,230000,150,Benzin,5900.00,true
1334133857,Audi,e-tron,2020,40000,300,Elektro,50000.00,true
1334147914,Suzuki,Swift,2008,155000,55,Diesel,2500.00,true
1334168982,Porsche,Cayenne,2009,227000,176,Diesel,15500.00,true
1334203620,Volvo,XC90,2015,201000,165,Diesel,28000.00,true
1334207349,BMW,2er-Reihe,2020,7700,331,Benzin,89000.00,true
1334220238,Audi,A4,2017,195200,140,Diesel,24500.00,true
1334243037,Ford,Fiesta,1995,195000,36,Benzin,600.00,true
1334250302,VW,Golf,2007,195000,66,Diesel,4850.00,true
1334283360,BMW,X3,2014,156000,140,Diesel,18600.00,true
1334291301,Renault,Clio,2016,159136,66,Diesel,8900.00,true
1334336948,BMW,5er-Reihe,2011,319000,150,Diesel,7800.00,true
1334361146,VW,Golf,2007,360000,77,Diesel,1800.00,true
1334466846,Ford,Galaxy,2014,282336,103,Diesel,7500.00,true
1334483240,Mercedes-Benz,S-Klasse,2001,258000,180,Diesel,5300.00,true
1334525788,Audi,Q3,2015,147000,110,Diesel,17890.00,true
1334536399,Mercedes-Benz,190,1964,79000,59,Benzin,22500.00,true
1334536805,BMW,5er-Reihe,1991,641000,110,Benzin,10500.00,true
1334553325,Audi,A3,2008,262480,103,Diesel,4500.00,true
1334554877,Audi,A4,2016,127000,110,Diesel,16550.00,true
1334557007,BMW,3er-Reihe,2007,223500,125,Benzin,7700.00,true
1334577766,BMW,3er-Reihe,2007,290000,144,Diesel,6250.00,true
1334585807,Skoda,Fabia,2013,95000,63,Benzin,4800.00,true
1334669016,Ford,Ka,2015,130000,51,Benzin,3999.00,true
1334677314,Tesla,ModelS,2015,150000,514,Elektro,29999.00,true
1334682196,Peugeot,307,2006,147800,80,Benzin,3200.00,true
1334692313,VW,Golf,1980,164000,40,Diesel,5500.00,true
1334715109,VW,Sharan,2015,239000,110,Diesel,18900.00,true
1334744867,Audi,A4,2004,216751,74,Diesel,4250.00,true
1334785291,BMW,4er-Reihe,2015,97500,190,Diesel,25000.00,true
1334815051,BMW,3er-Reihe,2002,162000,135,Diesel,15800.00,true
1334865922,Triumph,Sonstige,1974,10000,60,Benzin,5900.00,true
1334973787,VW,T2,1976,11111,45,Benzin,5500.00,true
1334983819,Audi,A3,2014,127000,135,Diesel,19999.00,true
1334985868,Opel,Vectra,2008,300000,88,Diesel,2000.00,true
1334992204,VW,Golf,2015,225000,77,Diesel,9990.00,true
1335015376,Volvo,XC40,2022,26700,170,Elektro,40000.00,true
1335077649,VW,Golf,2011,123000,66,Diesel,6000.00,true
1335126312,VW,Golf,2000,148000,55,Benzin,1150.00,true
1335171250,VW,Beetle,2013,131000,150,Benzin,17000.00,true
1335180223,Audi,A6,2019,77500,150,Diesel,33500.00,true
1335189840,BMW,3er-Reihe,2018,155775,120,Diesel,18000.00,true
1335192032,Mercedes-Benz,CLS-Klasse,2006,246000,164,Diesel,12500.00,true
1335203715,BMW,3er-Reihe,2006,182910,95,Benzin,1450.00,true
1335209402,MG,MG,1960,17690,46,Benzin,37500.00,true
1335220601,Citroën,Xsara,2007,98676,80,Benzin,3000.00,true
1335221556,VW,Multivan,2005,309000,173,Benzin,21900.00,true
1335225863,Porsche,Cayenne,2015,164000,245,HybridElektro/Benzin,33900.00,true
1335280129,BMW,3er-Reihe,2011,237000,150,Diesel,16500.00,true
1335282273,Audi,A4,2007,278000,125,Diesel,4200.00,true
1335334650,Skoda,Octavia,2009,286000,77,Diesel,5100.00,true
1335356289,Chevrolet,Camaro,2018,18000,202,Benzin,51000.00,true
1335359781,Ford,C-MAX,2017,218000,70,Diesel,9200.00,true
1335429138,VW,Tiguan,2024,10,110,Diesel,46400.00,true
1335443279,Mercedes-Benz,GLA-Klasse,2020,42316,110,Diesel,38500.00,true
1335503408,VW,Golf,2019,77277,85,Diesel,15000.00,true
1335512462,Skoda,Octavia,2020,63000,85,Diesel,24500.00,true
1335572865,Audi,A6,2008,164000,132,Diesel,9500.00,true
1335581197,VW,Touran,2020,38900,85,Diesel,25000.00,true
1335600166,BMW,X6,2009,272000,210,Diesel,12300.00,true
1335611303,BMW,3er-Reihe,2010,270000,130,Diesel,8600.00,true
1335616492,VW,Polo,1999,243196,88,Benzin,2499.00,true
1335631995,Mercedes-Benz,M-Klasse,2005,292000,120,Diesel,7778.00,true
1335661182,Mercedes-Benz,GLC-Klasse,2016,49500,125,Diesel,35000.00,true
1335661895,BMW,X3,2019,64000,140,Diesel,35450.00,true
1335665758,Mercedes-Benz,Sprinter,2008,672000,80,Diesel,15000.00,true
1335701855,KIA,Sorento,2015,175000,145,Diesel,14500.00,true
1335704461,VW,Touran,2017,88000,110,Benzin,25900.00,true
1335715234,Corvette,Corvette,1974,54500,162,Benzin,34500.00,true
1335730639,BMW,5er-Reihe,2017,197000,140,Diesel,25000.00,true
1335748340,Tesla,Model3,2021,46100,239,Elektro,24400.00,true
1335773474,Opel,Insignia,2020,82500,128,Diesel,19900.00,true
1335774478,Audi,A6,2017,174000,160,Diesel,26000.00,true
1335774733,BMW,3er-Reihe,2013,243000,135,Diesel,16000.00,true
1335879991,Audi,A6allroad,2012,210000,180,Diesel,15000.00,true
1335880455,BMW,3er-Reihe,2015,112932,140,Diesel,20800.00,true
1335897315,Audi,Q8,2022,25000,300,Elektro,59500.00,true
1335926308,VW,Touareg,2006,462466,128,Diesel,3000.00,true
1335936043,VW,Passat,2015,220000,110,Diesel,12999.00,true
